loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,emp_length_years
9125.0,9125.0,9125.0, 36 months,17.57,327.93,D,MORTGAGE,52800.0,Source Verified,n,debt_consolidation,22.82,0.0,685.0,689.0,4.0,29.0,,9.0,0.0,4708.0,34.1,15.0,w,0.0,0.0,11167.63,11167.63,9125.0,2042.63,0.0,0.0,0.0,Dec-2015,5264.89,,Feb-2018,654.0,650.0,0.0,,1.0,Individual,,,,0.0,141.0,166783.0,,,,,,,,,,,,13800.0,,,,7.0,18531.0,1649.0,54.2,0.0,0.0,118.0,46.0,2.0,2.0,1.0,6.0,,2.0,,0.0,2.0,5.0,3.0,4.0,7.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,4.0,93.3,33.3,0.0,0.0,195008.0,33824.0,3600.0,42138.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10000.0,10000.0,10000.0, 60 months,17.86,253.18,D,MORTGAGE,51000.0,Source Verified,n,debt_consolidation,30.28,0.0,685.0,689.0,1.0,74.0,48.0,7.0,2.0,6493.0,56.5,12.0,w,0.0,0.0,6881.93,6881.93,3432.82,3434.11,15.0,0.0,0.0,Apr-2018,253.18,,Mar-2019,499.0,0.0,0.0,79.0,1.0,Individual,,,,0.0,918.0,73861.0,,,,,,,,,,,,11500.0,,,,7.0,10552.0,4307.0,60.1,0.0,0.0,157.0,108.0,11.0,11.0,0.0,13.0,,5.0,,0.0,3.0,3.0,3.0,3.0,7.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,1.0,87979.0,73861.0,10800.0,76479.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,8.0
10625.0,10625.0,10575.0, 60 months,17.57,267.33,D,RENT,26816.0,Verified,n,debt_consolidation,19.43,0.0,660.0,664.0,0.0,,84.0,9.0,1.0,5514.0,34.0,22.0,w,0.0,0.0,12564.51,12505.38,7481.6,5082.91,0.0,0.0,0.0,May-2018,267.33,,Jul-2018,659.0,655.0,1.0,,1.0,Individual,,,,0.0,2120.0,10620.0,,,,,,,,,,,,16200.0,,,,7.0,1180.0,4719.0,43.1,0.0,0.0,105.0,227.0,6.0,6.0,0.0,26.0,,8.0,,0.0,4.0,5.0,4.0,7.0,5.0,7.0,17.0,5.0,9.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,25250.0,10620.0,8300.0,9050.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
5650.0,5650.0,5650.0, 36 months,13.98,193.05,C,MORTGAGE,22000.0,Not Verified,n,credit_card,11.22,0.0,770.0,774.0,0.0,,,7.0,0.0,9335.0,33.1,11.0,f,0.0,0.0,2900.49,2900.49,1628.46,688.14,0.0,583.89,105.1001999997,Oct-2015,193.05,,Oct-2016,524.0,520.0,0.0,,1.0,Individual,,,,0.0,0.0,97045.0,,,,,,,,,,,,28200.0,,,,2.0,16174.0,8348.0,52.3,0.0,0.0,,274.0,11.0,11.0,3.0,11.0,,17.0,,0.0,2.0,3.0,2.0,3.0,0.0,5.0,7.0,3.0,7.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,137439.0,9335.0,17500.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,8.0
3325.0,3325.0,3325.0, 36 months,12.49,111.22,B,RENT,8892.0,Verified,n,credit_card,24.97,0.0,710.0,714.0,0.0,,,2.0,0.0,3096.0,49.1,27.0,f,0.0,0.0,3863.68,3863.68,3325.0,538.68,0.0,0.0,0.0,Mar-2016,1750.5,,Aug-2018,584.0,580.0,0.0,,1.0,Individual,,,,0.0,0.0,3096.0,,,,,,,,,,,,6300.0,,,,3.0,1548.0,220.0,93.3,0.0,0.0,225.0,135.0,10.0,10.0,0.0,10.0,,,,0.0,1.0,2.0,1.0,5.0,21.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,6300.0,3096.0,3300.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
30000.0,30000.0,30000.0, 36 months,6.24,915.93,A,MORTGAGE,210000.0,Verified,n,debt_consolidation,18.07,0.0,785.0,789.0,0.0,,,15.0,0.0,14244.0,17.7,47.0,w,0.0,0.0,31131.9,31131.9,30000.0,1131.9,0.0,0.0,0.0,Mar-2016,24741.19,,Jul-2016,794.0,790.0,0.0,,1.0,Individual,,,,0.0,0.0,529076.0,,,,,,,,,,,,80300.0,,,,8.0,35272.0,66056.0,17.7,0.0,0.0,134.0,219.0,16.0,3.0,5.0,16.0,,11.0,,0.0,2.0,2.0,7.0,18.0,20.0,7.0,21.0,2.0,15.0,0.0,0.0,0.0,2.0,100.0,14.3,0.0,0.0,682226.0,173816.0,80300.0,188879.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10000.0,10000.0,10000.0, 36 months,16.24,352.76,C,MORTGAGE,87000.0,Verified,n,debt_consolidation,18.21,0.0,680.0,684.0,1.0,46.0,,15.0,0.0,23206.0,97.9,48.0,f,0.0,0.0,12699.1927865645,12699.19,10000.0,2699.19,0.0,0.0,0.0,Dec-2016,352.59,,Nov-2018,639.0,635.0,0.0,46.0,1.0,Individual,,,,0.0,0.0,126539.0,,,,,,,,,,,,23700.0,,,,10.0,10545.0,321.0,97.2,0.0,0.0,188.0,341.0,15.0,5.0,6.0,15.0,46.0,5.0,46.0,1.0,6.0,9.0,7.0,10.0,23.0,12.0,18.0,9.0,14.0,0.0,0.0,0.0,1.0,90.5,100.0,0.0,0.0,142879.0,44824.0,11500.0,27979.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
20000.0,20000.0,20000.0, 60 months,14.07,466.1,C,MORTGAGE,134000.0,Not Verified,n,debt_consolidation,13.07,0.0,660.0,664.0,1.0,,53.0,13.0,1.0,32627.0,72.5,26.0,w,0.0,0.0,21054.1691884996,21054.17,20000.0,1054.17,0.0,0.0,0.0,Jul-2018,19687.14,,Mar-2019,659.0,655.0,0.0,,1.0,Individual,,,,0.0,0.0,121118.0,0.0,10.0,0.0,0.0,29.0,88491.0,78.0,0.0,1.0,15441.0,75.0,45000.0,1.0,0.0,4.0,1.0,9317.0,12373.0,72.5,0.0,0.0,154.0,243.0,15.0,15.0,1.0,15.0,,3.0,,0.0,3.0,3.0,3.0,9.0,16.0,3.0,9.0,3.0,13.0,0.0,0.0,0.0,0.0,100.0,33.3,1.0,0.0,151153.0,121118.0,45000.0,106153.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
6000.0,6000.0,6000.0, 36 months,7.26,185.98,A,MORTGAGE,80000.0,Verified,n,credit_card,24.24,0.0,710.0,714.0,0.0,78.0,,38.0,0.0,19262.0,22.0,49.0,w,0.0,0.0,6580.4137192966,6580.41,6000.0,580.41,0.0,0.0,0.0,Oct-2017,5.29,,Mar-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,181047.0,,,,,,,,,,,,87600.0,,,,18.0,5029.0,48025.0,24.8,0.0,0.0,133.0,192.0,2.0,2.0,1.0,2.0,,18.0,,0.0,11.0,23.0,17.0,22.0,6.0,35.0,42.0,23.0,38.0,0.0,0.0,0.0,9.0,98.0,0.0,0.0,0.0,264517.0,44483.0,63900.0,34544.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,0.0
35000.0,35000.0,34925.0, 36 months,10.99,1145.69,B,MORTGAGE,90000.0,Verified,n,credit_card,9.06,0.0,740.0,744.0,2.0,52.0,,24.0,0.0,23029.0,28.8,37.0,w,0.0,0.0,38275.364399198,38193.35,35000.0,3275.36,0.0,0.0,0.0,May-2016,644.87,,May-2016,729.0,725.0,0.0,,1.0,Individual,,,,0.0,0.0,260875.0,,,,,,,,,,,,79900.0,,,,7.0,11342.0,38369.0,31.5,0.0,0.0,70.0,225.0,5.0,5.0,3.0,5.0,,5.0,52.0,0.0,6.0,8.0,12.0,15.0,3.0,22.0,31.0,8.0,24.0,0.0,0.0,0.0,2.0,97.3,16.7,0.0,0.0,351029.0,28704.0,56000.0,7528.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
6500.0,6500.0,6500.0, 36 months,9.99,209.71,B,MORTGAGE,29000.0,Verified,n,debt_consolidation,21.81,0.0,665.0,669.0,3.0,,67.0,16.0,1.0,4798.0,22.1,72.0,f,0.0,0.0,3165.03,3165.03,1615.58,474.3,0.0,1075.15,193.5270000014,Feb-2016,209.71,,Oct-2016,504.0,500.0,0.0,,1.0,Individual,,,,0.0,0.0,11284.0,,,,,,,,,,,,21700.0,,,,9.0,806.0,7280.0,35.6,0.0,0.0,170.0,244.0,3.0,3.0,2.0,3.0,,1.0,,0.0,2.0,5.0,5.0,21.0,34.0,15.0,36.0,5.0,16.0,0.0,0.0,0.0,6.0,100.0,25.0,1.0,0.0,29700.0,11284.0,11300.0,8000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
15000.0,15000.0,15000.0, 60 months,16.99,372.71,D,MORTGAGE,125000.0,Not Verified,n,other,5.38,0.0,680.0,684.0,1.0,59.0,9.0,12.0,1.0,5611.0,32.4,28.0,w,0.0,0.0,21224.9125621235,21224.91,15000.0,6224.91,0.0,0.0,0.0,Jun-2018,7462.96,,Jul-2018,634.0,630.0,0.0,59.0,1.0,Individual,,,,0.0,175.0,576051.0,,,,,,,,,,,,17300.0,,,,5.0,48004.0,799.0,86.7,0.0,0.0,129.0,175.0,4.0,4.0,9.0,27.0,59.0,4.0,59.0,2.0,3.0,4.0,3.0,7.0,3.0,9.0,16.0,4.0,12.0,0.0,0.0,0.0,3.0,89.3,100.0,0.0,1.0,594420.0,13540.0,6000.0,12370.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
8400.0,8400.0,8400.0, 36 months,14.09,287.46,B,MORTGAGE,62000.0,Verified,n,debt_consolidation,14.4,1.0,690.0,694.0,0.0,19.0,40.0,11.0,2.0,4470.0,68.8,25.0,f,0.0,0.0,9042.954731601,9042.95,8400.0,642.95,0.0,0.0,0.0,Nov-2013,7318.31,,Feb-2019,714.0,710.0,0.0,67.0,1.0,Individual,,,,0.0,431.0,58312.0,,,,,,,,,,,,6500.0,,,,4.0,5831.0,2030.0,68.8,0.0,0.0,133.0,218.0,30.0,5.0,3.0,30.0,69.0,12.0,63.0,1.0,6.0,6.0,6.0,12.0,8.0,6.0,13.0,6.0,11.0,0.0,0.0,0.0,2.0,72.0,50.0,1.0,1.0,91934.0,25578.0,6500.0,41154.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
35000.0,35000.0,35000.0, 60 months,10.49,752.12,B,OWN,120000.0,Verified,n,home_improvement,27.55,0.0,770.0,774.0,1.0,,,31.0,0.0,24510.0,25.0,61.0,w,0.0,0.0,8153.54,8153.54,2270.15,1439.46,0.0,4443.93,799.9074,Apr-2017,752.12,,Oct-2017,614.0,610.0,0.0,,1.0,Individual,,,,0.0,0.0,208314.0,2.0,18.0,2.0,3.0,3.0,183804.0,66.0,0.0,1.0,11164.0,45.0,98100.0,0.0,4.0,3.0,4.0,6944.0,68526.0,21.8,0.0,0.0,146.0,325.0,21.0,3.0,2.0,41.0,,1.0,,0.0,5.0,7.0,10.0,15.0,39.0,13.0,20.0,7.0,31.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,314657.0,208314.0,87600.0,216557.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
16000.0,16000.0,15975.0, 60 months,14.64,377.63,C,MORTGAGE,60000.0,Source Verified,n,debt_consolidation,17.18,0.0,710.0,714.0,2.0,60.0,,18.0,0.0,5597.0,22.4,42.0,f,0.0,0.0,21099.0100000667,21066.04,16000.0,5099.01,0.0,0.0,0.0,Nov-2016,9375.47,,Nov-2016,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,125555.0,,,,,,,,,,,,25000.0,,,,7.0,7847.0,12732.0,25.1,0.0,0.0,185.0,107.0,4.0,4.0,3.0,4.0,71.0,4.0,71.0,2.0,2.0,3.0,8.0,8.0,22.0,14.0,17.0,3.0,18.0,0.0,0.0,0.0,3.0,85.7,14.3,0.0,0.0,158654.0,25306.0,17000.0,27964.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
7250.0,7250.0,7250.0, 36 months,11.39,238.7,B,MORTGAGE,61000.0,Not Verified,n,credit_card,25.42,0.0,715.0,719.0,0.0,,,15.0,0.0,19221.0,40.2,28.0,f,0.0,0.0,8302.7344192616,8302.73,7250.0,1052.73,0.0,0.0,0.0,Jul-2018,3772.02,,Jul-2018,724.0,720.0,0.0,,1.0,Individual,,,,0.0,0.0,194421.0,1.0,1.0,0.0,1.0,17.0,22105.0,83.0,1.0,4.0,5367.0,56.0,47800.0,0.0,0.0,2.0,5.0,14955.0,20731.0,43.8,0.0,0.0,137.0,203.0,2.0,2.0,2.0,2.0,,1.0,,0.0,7.0,10.0,8.0,16.0,3.0,13.0,23.0,10.0,15.0,0.0,0.0,0.0,1.0,100.0,42.9,0.0,0.0,235880.0,41326.0,36900.0,26675.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,4.0
25000.0,25000.0,25000.0, 36 months,6.49,766.12,A,MORTGAGE,200000.0,Source Verified,n,debt_consolidation,16.6,0.0,695.0,699.0,1.0,,,31.0,0.0,76547.0,50.5,68.0,f,0.0,0.0,26808.6500000184,26808.65,25000.0,1808.65,0.0,0.0,0.0,May-2016,14568.76,,Jan-2019,754.0,750.0,0.0,,1.0,Individual,,,,0.0,0.0,344706.0,,,,,,,,,,,,151500.0,,,,3.0,11120.0,26564.0,69.4,0.0,0.0,153.0,306.0,24.0,5.0,2.0,24.0,,6.0,,0.0,12.0,24.0,12.0,18.0,16.0,28.0,50.0,24.0,31.0,0.0,0.0,0.0,2.0,100.0,58.3,0.0,0.0,440739.0,125258.0,86700.0,51348.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
14400.0,14400.0,14400.0, 36 months,13.59,489.3,C,MORTGAGE,65500.0,Verified,n,debt_consolidation,31.73,0.0,700.0,704.0,1.0,,,16.0,0.0,188.0,0.9,22.0,w,0.0,0.0,16041.923310483,16041.92,14400.0,1641.92,0.0,0.0,0.0,Jan-2019,11170.66,,Feb-2019,709.0,705.0,0.0,,1.0,Individual,,,,0.0,2201.0,162313.0,1.0,3.0,1.0,2.0,10.0,43735.0,76.0,2.0,9.0,84.0,56.0,21400.0,2.0,0.0,1.0,11.0,10145.0,15827.0,1.1,0.0,0.0,97.0,45.0,3.0,3.0,3.0,3.0,,3.0,,0.0,3.0,4.0,9.0,11.0,5.0,12.0,14.0,4.0,16.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,215127.0,43923.0,16000.0,57292.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10000.0,10000.0,10000.0, 36 months,9.76,321.55,B,MORTGAGE,40000.0,Verified,n,credit_card,18.45,0.0,665.0,669.0,0.0,77.0,,9.0,0.0,12615.0,84.1,18.0,w,0.0,0.0,3950.81,3950.81,2492.02,709.92,0.0,748.87,134.7966,Oct-2016,321.55,,Mar-2019,594.0,590.0,0.0,,1.0,Individual,,,,0.0,0.0,143678.0,0.0,1.0,0.0,1.0,14.0,8514.0,85.0,0.0,1.0,5150.0,85.0,15000.0,0.0,2.0,0.0,2.0,17960.0,172.0,98.0,0.0,0.0,131.0,126.0,22.0,14.0,1.0,22.0,,,77.0,0.0,3.0,5.0,3.0,6.0,4.0,7.0,12.0,5.0,9.0,0.0,0.0,0.0,0.0,94.4,100.0,0.0,0.0,159360.0,21129.0,8800.0,10000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
35000.0,35000.0,35000.0, 60 months,14.64,826.05,C,MORTGAGE,84000.0,Verified,n,debt_consolidation,24.26,0.0,745.0,749.0,1.0,,,19.0,0.0,25925.0,29.3,36.0,w,0.0,0.0,43182.56,43182.56,35000.0,8182.56,0.0,0.0,0.0,Mar-2016,25835.51,,Jan-2018,809.0,805.0,0.0,,1.0,Individual,,,,0.0,0.0,244715.0,,,,,,,,,,,,88400.0,,,,9.0,12880.0,49540.0,19.4,0.0,0.0,167.0,351.0,8.0,8.0,3.0,8.0,,3.0,,0.0,4.0,7.0,8.0,11.0,13.0,14.0,20.0,7.0,19.0,0.0,0.0,0.0,2.0,100.0,25.0,0.0,0.0,322539.0,114030.0,61500.0,99139.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
17000.0,17000.0,17000.0, 60 months,19.53,445.97,D,MORTGAGE,85000.0,Source Verified,n,debt_consolidation,18.3,0.0,700.0,704.0,0.0,,,12.0,0.0,10321.0,43.5,20.0,w,0.0,0.0,22809.326420931,22809.33,17000.0,5809.33,0.0,0.0,0.0,Feb-2018,12588.91,,Feb-2018,679.0,675.0,0.0,,1.0,Individual,,,,0.0,0.0,153695.0,0.0,4.0,1.0,1.0,9.0,36576.0,64.0,3.0,6.0,4000.0,58.0,23700.0,1.0,1.0,3.0,9.0,12808.0,4679.0,68.8,0.0,0.0,210.0,35.0,7.0,7.0,3.0,7.0,,11.0,,0.0,3.0,3.0,4.0,4.0,10.0,7.0,7.0,3.0,12.0,0.0,0.0,0.0,5.0,100.0,75.0,0.0,0.0,189196.0,46897.0,15000.0,57238.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
6400.0,6400.0,6400.0, 36 months,12.99,215.62,C,RENT,55619.0,Not Verified,n,debt_consolidation,10.59,0.0,660.0,664.0,0.0,26.0,,10.0,0.0,17983.0,61.6,29.0,f,0.0,0.0,6464.659999999,6464.66,6400.0,64.66,0.0,0.0,0.0,Dec-2014,6469.28,,Dec-2014,684.0,680.0,0.0,26.0,1.0,Individual,,,,0.0,0.0,17983.0,,,,,,,,,,,,29200.0,,,,4.0,1798.0,1997.0,88.7,0.0,0.0,118.0,250.0,9.0,9.0,5.0,17.0,,21.0,,1.0,6.0,9.0,6.0,13.0,2.0,10.0,22.0,9.0,10.0,0.0,0.0,0.0,1.0,96.6,83.3,0.0,0.0,29200.0,17983.0,17600.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
12000.0,12000.0,12000.0, 36 months,9.17,382.55,B,MORTGAGE,85000.0,Source Verified,n,credit_card,22.36,1.0,660.0,664.0,1.0,6.0,117.0,17.0,1.0,23148.0,73.0,33.0,f,0.0,0.0,13765.5638603948,13765.56,12000.0,1765.56,0.0,0.0,0.0,Jul-2018,382.42,,Jul-2018,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,237438.0,,,,,,,,,,,,31700.0,,,,7.0,13967.0,1674.0,86.4,0.0,0.0,251.0,152.0,9.0,6.0,1.0,11.0,,5.0,,0.0,3.0,9.0,4.0,4.0,18.0,10.0,14.0,9.0,17.0,0.0,0.0,0.0,3.0,93.9,75.0,1.0,0.0,279446.0,59990.0,12300.0,55646.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,7.0
25000.0,25000.0,25000.0, 60 months,15.61,602.79,C,MORTGAGE,58900.0,Verified,n,home_improvement,13.26,5.0,670.0,674.0,0.0,13.0,,8.0,0.0,7127.0,71.3,18.0,w,0.0,0.0,15672.54,15672.54,8522.47,7150.07,0.0,0.0,0.0,Jul-2016,602.79,,Oct-2017,594.0,590.0,0.0,26.0,1.0,Individual,,,,0.0,0.0,204070.0,,,,,,,,,,,,10000.0,,,,0.0,25509.0,1525.0,79.1,0.0,0.0,184.0,112.0,45.0,45.0,5.0,45.0,13.0,8.0,13.0,2.0,4.0,5.0,4.0,7.0,3.0,6.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,56.2,50.0,0.0,0.0,239770.0,14074.0,7300.0,22667.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
6000.0,6000.0,6000.0, 36 months,30.94,257.81,G,MORTGAGE,250000.0,Source Verified,n,major_purchase,17.18,0.0,665.0,669.0,3.0,65.0,,26.0,0.0,38205.0,75.7,40.0,f,0.0,0.0,8445.830666731601,8445.83,6000.0,2445.83,0.0,0.0,0.0,Jan-2019,3815.56,,Mar-2019,674.0,670.0,0.0,66.0,1.0,Individual,,,,0.0,0.0,286581.0,3.0,3.0,3.0,5.0,6.0,109148.0,74.0,7.0,11.0,2954.0,75.0,50500.0,2.0,1.0,10.0,16.0,11022.0,4564.0,73.5,0.0,0.0,94.0,182.0,1.0,1.0,2.0,11.0,65.0,3.0,65.0,1.0,11.0,19.0,13.0,15.0,12.0,21.0,25.0,19.0,26.0,0.0,0.0,0.0,10.0,92.5,30.8,0.0,0.0,335787.0,153322.0,17200.0,130935.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
6000.0,6000.0,6000.0, 36 months,10.99,196.41,B,MORTGAGE,90000.0,Source Verified,n,credit_card,29.96,2.0,675.0,679.0,0.0,8.0,,19.0,0.0,17405.0,60.2,33.0,w,0.0,0.0,7068.5615008502,7068.56,6000.0,1068.56,0.0,0.0,0.0,Nov-2018,1.46,,Jan-2019,574.0,570.0,0.0,19.0,1.0,Individual,,,,0.0,0.0,144136.0,,,,,,,,,,,,28900.0,,,,6.0,8008.0,975.0,89.5,0.0,0.0,219.0,130.0,14.0,11.0,2.0,14.0,,11.0,9.0,0.0,4.0,8.0,4.0,7.0,12.0,11.0,19.0,8.0,19.0,0.0,0.0,1.0,1.0,93.9,100.0,0.0,0.0,195938.0,41405.0,9300.0,56428.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,7.0
18000.0,18000.0,18000.0, 60 months,18.06,457.67,D,MORTGAGE,138000.0,Not Verified,n,home_improvement,14.78,3.0,660.0,664.0,1.0,6.0,,13.0,0.0,4706.0,33.6,42.0,w,0.0,0.0,22261.3780904658,22261.38,18000.0,4261.38,0.0,0.0,0.0,Feb-2019,14956.72,,Mar-2019,689.0,685.0,0.0,6.0,1.0,Individual,,,,0.0,0.0,471679.0,1.0,3.0,1.0,2.0,11.0,56216.0,80.0,2.0,2.0,1696.0,72.0,14000.0,3.0,1.0,10.0,5.0,39307.0,547.0,78.1,1.0,0.0,132.0,321.0,2.0,2.0,7.0,35.0,30.0,2.0,28.0,4.0,3.0,5.0,3.0,6.0,18.0,9.0,17.0,5.0,13.0,0.0,0.0,1.0,4.0,87.2,66.7,0.0,0.0,499889.0,60922.0,2500.0,70311.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,9.0
15000.0,15000.0,15000.0, 60 months,16.55,369.17,D,OWN,61000.0,Source Verified,n,credit_card,32.42,0.0,670.0,674.0,1.0,,,18.0,0.0,24952.0,74.3,29.0,w,0.0,0.0,5753.6,5753.6,2102.28,2300.18,0.0,1351.14,243.2052,Aug-2016,369.17,,Feb-2017,539.0,535.0,0.0,,1.0,Individual,,,,0.0,0.0,161831.0,,,,,,,,,,,,33569.0,,,,8.0,8991.0,4164.0,79.2,0.0,0.0,104.0,98.0,2.0,2.0,1.0,13.0,,0.0,,0.0,6.0,14.0,6.0,6.0,9.0,14.0,19.0,14.0,18.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,192074.0,37067.0,20000.0,24978.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
8400.0,8400.0,8375.0, 36 months,9.44,268.85,B,OWN,55000.0,Not Verified,n,debt_consolidation,29.41,0.0,730.0,734.0,1.0,,113.0,13.0,1.0,12359.0,40.5,27.0,f,0.0,0.0,9130.9835072814,9103.81,8400.0,730.98,0.0,0.0,0.0,Feb-2019,5909.19,,Feb-2019,799.0,795.0,0.0,,1.0,Individual,,,,0.0,0.0,126995.0,1.0,3.0,0.0,2.0,14.0,41165.0,76.0,2.0,4.0,2731.0,63.0,30500.0,2.0,0.0,3.0,6.0,9769.0,6152.0,51.9,0.0,0.0,113.0,281.0,4.0,4.0,1.0,4.0,,1.0,,0.0,4.0,7.0,4.0,12.0,7.0,9.0,19.0,7.0,12.0,0.0,0.0,0.0,2.0,100.0,25.0,1.0,0.0,158471.0,53524.0,12800.0,54183.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
